sub-002_ses-001,sub-002_ses-002,sub-003_ses-001,sub-003_ses-002,sub-004_ses-001,sub-004_ses-002,sub-006_ses-001,sub-006_ses-002,sub-009_ses-001,sub-009_ses-002,sub-010_ses-001,sub-010_ses-002,sub-012_ses-001,sub-012_ses-002,sub-013_ses-001,sub-013_ses-002,sub-014_ses-001,sub-014_ses-002,sub-015_ses-001,sub-015_ses-002,sub-017_ses-001,sub-017_ses-002,sub-020_ses-001,sub-020_ses-002,sub-021_ses-001,sub-021_ses-002,sub-022_ses-001,sub-022_ses-002,sub-023_ses-001,sub-023_ses-002,sub-024_ses-001,sub-024_ses-002,sub-026_ses-001,sub-026_ses-002,sub-028_ses-001,sub-028_ses-002,sub-030_ses-001,sub-030_ses-002,sub-032_ses-001,sub-032_ses-002,sub-033_ses-001,sub-033_ses-002,sub-035_ses-001,sub-035_ses-002,sub-036_ses-001,sub-036_ses-002,sub-038_ses-001,sub-038_ses-002,sub-039_ses-001,sub-039_ses-002,sub-042_ses-001,sub-042_ses-002,sub-043_ses-001,sub-043_ses-002,sub-044_ses-001,sub-044_ses-002,species
0.35000000000000003,0.42250000000000004,0.5,0.475,0.38250000000000006,0.5449999999999999,0.33333333333333326,0.4333333333333334,0.3549999999999999,0.41500000000000004,0.4916666666666666,0.5416666666666667,0.47857142857142854,0.48571428571428565,0.325,0.5625,0.4750000000000001,0.4083333333333333,0.49404761904761896,0.5345238095238095,0.4583333333333333,0.5333333333333332,0.5775,0.4325,0.5357142857142858,0.5083333333333334,0.5650000000000001,0.4050000000000001,0.4625000000000001,0.5274999999999999,0.6,0.5,0.4166666666666667,0.36666666666666664,0.3,0.36666666666666664,0.46964285714285714,0.44910714285714287,0.4416666666666666,0.5416666666666666,0.55,0.475,0.5999999999999999,0.4416666666666666,0.4083333333333333,0.4750000000000001,0.5416666666666666,0.4333333333333333,0.4925,0.5399999999999999,0.475,0.5125,0.4976190476190475,0.469047619047619,0.4625,0.55,intra_monkey
0.3725,0.425,0.525,0.4875,0.425,0.5375,0.33333333333333326,0.45000000000000007,0.36499999999999994,0.4050000000000001,0.43333333333333324,0.5166666666666667,0.4428571428571428,0.4714285714285714,0.3625,0.5625,0.4916666666666667,0.4583333333333333,0.5011904761904761,0.5321428571428571,0.4999999999999999,0.5499999999999999,0.5900000000000001,0.465,0.5273809523809524,0.5023809523809524,0.575,0.42750000000000005,0.4525,0.5149999999999999,0.5875,0.4875,0.4,0.33333333333333337,0.35,0.3833333333333333,0.4901785714285715,0.46875,0.45833333333333337,0.5583333333333333,0.5875,0.475,0.5666666666666665,0.4583333333333333,0.3833333333333333,0.525,0.5583333333333333,0.41666666666666663,0.5025,0.5375,0.45,0.5375,0.5047619047619046,0.4619047619047619,0.4875,0.55,intra_monkey
0.4175,0.4625,0.5375,0.525,0.42250000000000004,0.51,0.33333333333333326,0.5166666666666667,0.39,0.4175000000000001,0.4499999999999999,0.55,0.45714285714285713,0.45,0.3375,0.575,0.5083333333333333,0.5416666666666667,0.5297619047619047,0.5178571428571428,0.5166666666666666,0.5499999999999999,0.615,0.4525,0.55,0.47738095238095235,0.595,0.42750000000000005,0.43000000000000005,0.5174999999999998,0.5875,0.525,0.4166666666666667,0.33333333333333337,0.3666666666666667,0.38333333333333336,0.5151785714285715,0.4767857142857143,0.4749999999999999,0.6083333333333333,0.5875,0.4875,0.5416666666666666,0.475,0.3833333333333333,0.5166666666666667,0.55,0.41666666666666663,0.4925,0.6174999999999999,0.4625,0.55,0.5059523809523808,0.48452380952380947,0.475,0.5375,intra_monkey
0.42000000000000004,0.4525,0.55,0.5625,0.42750000000000005,0.5225000000000001,0.35,0.5666666666666667,0.42750000000000005,0.43000000000000005,0.4666666666666665,0.55,0.507142857142857,0.45,0.3375,0.5625,0.5083333333333333,0.5583333333333333,0.5380952380952381,0.5178571428571428,0.5333333333333333,0.5249999999999999,0.605,0.48500000000000004,0.5416666666666666,0.5011904761904763,0.5925,0.43000000000000005,0.44000000000000006,0.5324999999999999,0.5875,0.525,0.45,0.29999999999999993,0.38333333333333336,0.4,0.5214285714285715,0.47053571428571433,0.4583333333333333,0.6083333333333333,0.6,0.4875,0.5166666666666666,0.475,0.36666666666666664,0.5333333333333334,0.5333333333333333,0.425,0.505,0.6375,0.4375,0.5625,0.5059523809523808,0.4916666666666666,0.425,0.55,intra_monkey
0.425,0.46500000000000014,0.5,0.5,0.45,0.5575,0.36666666666666664,0.5833333333333333,0.42750000000000005,0.44250000000000006,0.4499999999999999,0.5666666666666667,0.457142857142857,0.46428571428571425,0.3875,0.5625,0.5499999999999999,0.6083333333333334,0.5452380952380953,0.580952380952381,0.5083333333333333,0.5083333333333333,0.6399999999999999,0.5075000000000001,0.5261904761904762,0.49523809523809526,0.5525,0.4175000000000001,0.40750000000000003,0.5774999999999999,0.6125,0.5125,0.4166666666666667,0.3166666666666666,0.3666666666666667,0.41666666666666663,0.5267857142857143,0.4767857142857143,0.41666666666666663,0.6083333333333333,0.6375,0.475,0.5166666666666666,0.4833333333333333,0.36666666666666664,0.575,0.5333333333333333,0.4166666666666667,0.5349999999999999,0.66,0.425,0.525,0.4904761904761904,0.5,0.425,0.55,intra_monkey
0.4375,0.48250000000000004,0.5125,0.5125,0.45,0.5675,0.36666666666666664,0.5666666666666667,0.4400000000000001,0.44000000000000006,0.42499999999999993,0.5583333333333332,0.46428571428571425,0.45714285714285713,0.3875,0.5625,0.5666666666666667,0.5916666666666666,0.544047619047619,0.5869047619047618,0.4499999999999999,0.4833333333333333,0.6299999999999999,0.5050000000000001,0.523809523809524,0.49642857142857144,0.5025000000000001,0.4075000000000001,0.4375,0.5874999999999999,0.575,0.525,0.38333333333333336,0.29999999999999993,0.31666666666666665,0.36666666666666664,0.5339285714285714,0.5017857142857143,0.41666666666666663,0.5416666666666667,0.625,0.4375,0.5083333333333333,0.4833333333333333,0.4083333333333333,0.5583333333333333,0.5416666666666667,0.4166666666666667,0.5349999999999999,0.6625,0.45,0.5375,0.4916666666666667,0.5297619047619048,0.45,0.55,intra_monkey
0.45249999999999996,0.4575,0.525,0.525,0.4725,0.575,0.36666666666666664,0.5666666666666667,0.4400000000000001,0.45,0.4499999999999999,0.5583333333333332,0.4428571428571428,0.4642857142857143,0.4125,0.575,0.5999999999999999,0.6083333333333333,0.5607142857142857,0.5630952380952381,0.3666666666666666,0.4833333333333333,0.63,0.47250000000000003,0.523809523809524,0.5047619047619047,0.44749999999999995,0.3725,0.45750000000000013,0.5624999999999999,0.5875,0.5,0.4666666666666666,0.2833333333333333,0.31666666666666665,0.31666666666666665,0.5267857142857143,0.5071428571428572,0.41666666666666663,0.5583333333333332,0.6125,0.4375,0.4666666666666666,0.4833333333333333,0.4416666666666666,0.5,0.55,0.4,0.5574999999999999,0.6725000000000001,0.45,0.5625,0.4916666666666667,0.5452380952380953,0.475,0.55,intra_monkey
0.485,0.5025000000000001,0.5125,0.5375,0.5175,0.585,0.3666666666666667,0.55,0.44000000000000006,0.4175000000000001,0.43333333333333324,0.5583333333333332,0.45714285714285713,0.48571428571428577,0.45,0.5875,0.6499999999999999,0.6166666666666667,0.5595238095238095,0.5630952380952381,0.3666666666666666,0.4916666666666666,0.62,0.47250000000000003,0.5261904761904763,0.5119047619047619,0.4425,0.37500000000000006,0.42250000000000004,0.5624999999999999,0.5875,0.4875,0.4666666666666666,0.3,0.3333333333333333,0.31666666666666665,0.5339285714285714,0.5008928571428571,0.41666666666666663,0.5833333333333333,0.625,0.4125,0.475,0.4666666666666667,0.4416666666666666,0.4833333333333333,0.5333333333333334,0.4333333333333333,0.5425,0.6500000000000001,0.45,0.575,0.475,0.5619047619047619,0.4625,0.55,intra_monkey
0.4974999999999999,0.5225,0.4875,0.55,0.5175,0.5399999999999999,0.36666666666666664,0.5166666666666667,0.4050000000000001,0.3950000000000001,0.43333333333333324,0.5583333333333332,0.45,0.5,0.475,0.5875,0.6666666666666666,0.6083333333333334,0.5297619047619049,0.5630952380952381,0.3916666666666666,0.4666666666666666,0.6224999999999999,0.4875000000000001,0.5416666666666667,0.5190476190476191,0.42750000000000005,0.3625000000000001,0.45499999999999996,0.575,0.55,0.5125,0.4833333333333333,0.3333333333333333,0.3333333333333333,0.3,0.5142857142857143,0.5071428571428572,0.41666666666666663,0.5416666666666666,0.6,0.425,0.4749999999999999,0.4666666666666667,0.4416666666666666,0.45,0.5166666666666666,0.4666666666666665,0.5175,0.6175,0.45,0.65,0.4821428571428571,0.5547619047619048,0.5,0.55,intra_monkey
0.5199999999999999,0.5225,0.4875,0.5,0.4925,0.49749999999999994,0.3833333333333333,0.5333333333333334,0.36750000000000005,0.39250000000000007,0.43333333333333324,0.575,0.4499999999999999,0.4714285714285714,0.475,0.55,0.6416666666666666,0.5416666666666666,0.5083333333333334,0.5392857142857144,0.3916666666666666,0.4666666666666666,0.61,0.49000000000000005,0.5571428571428573,0.5190476190476191,0.40750000000000003,0.34750000000000003,0.4425,0.5599999999999999,0.5625,0.4875,0.4833333333333333,0.33333333333333337,0.35,0.2833333333333333,0.5205357142857143,0.5008928571428573,0.41666666666666663,0.5583333333333332,0.5875,0.4375,0.4416666666666666,0.4833333333333333,0.4583333333333333,0.475,0.5166666666666666,0.4583333333333332,0.495,0.6400000000000001,0.45,0.6375,0.488095238095238,0.5464285714285715,0.4875,0.5375,intra_monkey
0.5075,0.5325,0.475,0.4875,0.5125,0.475,0.3833333333333333,0.5666666666666667,0.36750000000000005,0.41500000000000004,0.4333333333333333,0.5583333333333333,0.4428571428571428,0.47857142857142854,0.475,0.5375,0.6583333333333332,0.5583333333333333,0.5071428571428572,0.5166666666666667,0.3666666666666666,0.5166666666666666,0.6224999999999999,0.5025000000000001,0.5333333333333334,0.5178571428571428,0.4050000000000001,0.35500000000000004,0.44250000000000006,0.55,0.5625,0.4625,0.4999999999999999,0.3666666666666667,0.38333333333333336,0.26666666666666666,0.475,0.5214285714285715,0.3916666666666666,0.4999999999999999,0.575,0.4375,0.4833333333333333,0.4583333333333332,0.4416666666666666,0.4666666666666667,0.525,0.4666666666666666,0.5050000000000001,0.6375000000000001,0.475,0.6,0.4797619047619047,0.5392857142857144,0.4875,0.5375,intra_monkey
0.5175,0.525,0.5,0.5375,0.52,0.47750000000000004,0.36666666666666664,0.5833333333333333,0.4,0.4175000000000001,0.4333333333333333,0.5666666666666667,0.45,0.49285714285714277,0.4625,0.525,0.6583333333333332,0.5499999999999999,0.5297619047619049,0.49404761904761896,0.38333333333333325,0.5166666666666666,0.6125,0.49000000000000005,0.5404761904761906,0.525,0.46499999999999997,0.3375,0.4325,0.5725,0.5625,0.475,0.4999999999999999,0.38333333333333336,0.4166666666666667,0.26666666666666666,0.47589285714285723,0.5071428571428571,0.4333333333333333,0.4833333333333333,0.55,0.4625,0.4583333333333333,0.44166666666666654,0.4416666666666666,0.4416666666666667,0.5250000000000001,0.4749999999999999,0.515,0.6575000000000001,0.4625,0.5875,0.46309523809523806,0.5404761904761904,0.4625,0.5375,intra_monkey
0.5275,0.48250000000000004,0.525,0.5375,0.4674999999999999,0.4875000000000001,0.36666666666666664,0.5833333333333334,0.4,0.42750000000000005,0.44166666666666676,0.5666666666666667,0.4428571428571428,0.4714285714285714,0.425,0.5625,0.6166666666666666,0.5083333333333333,0.4523809523809524,0.49404761904761896,0.4333333333333333,0.5,0.6125,0.47750000000000004,0.5333333333333332,0.525,0.44000000000000006,0.37250000000000005,0.44000000000000006,0.5725,0.5875,0.5125,0.4833333333333333,0.36666666666666664,0.4333333333333333,0.26666666666666666,0.4892857142857143,0.50625,0.4666666666666666,0.5166666666666666,0.5625,0.45,0.41666666666666663,0.4416666666666666,0.4583333333333332,0.39166666666666666,0.5250000000000001,0.4666666666666666,0.54,0.655,0.475,0.6,0.47857142857142854,0.5178571428571428,0.4375,0.5625,intra_monkey
0.5275,0.45999999999999996,0.5375,0.525,0.4325,0.47750000000000004,0.4,0.5833333333333333,0.41500000000000004,0.4250000000000001,0.44166666666666676,0.6666666666666666,0.4428571428571428,0.47857142857142854,0.4375,0.6125,0.5999999999999999,0.45,0.4214285714285714,0.488095238095238,0.41666666666666663,0.5666666666666667,0.61,0.4425,0.5571428571428572,0.5321428571428571,0.4375000000000001,0.4050000000000001,0.4425,0.585,0.6,0.5125,0.4666666666666666,0.4333333333333333,0.3833333333333333,0.25,0.46785714285714286,0.5196428571428572,0.4666666666666666,0.5333333333333333,0.525,0.45,0.4583333333333332,0.4416666666666666,0.4416666666666666,0.37499999999999994,0.5416666666666667,0.45,0.54,0.6475000000000001,0.4625,0.5875,0.46190476190476193,0.5023809523809523,0.45,0.55,intra_monkey
0.515,0.42750000000000005,0.525,0.5,0.42250000000000004,0.4525,0.38333333333333336,0.5833333333333333,0.42750000000000005,0.445,0.475,0.6583333333333332,0.45714285714285713,0.4999999999999999,0.425,0.5875,0.6499999999999999,0.4666666666666667,0.40476190476190477,0.5023809523809524,0.4083333333333333,0.525,0.6074999999999999,0.475,0.5583333333333333,0.5261904761904762,0.4875,0.35750000000000004,0.45499999999999996,0.5974999999999999,0.6,0.5125,0.4,0.4666666666666666,0.38333333333333336,0.25,0.46785714285714286,0.5258928571428572,0.4666666666666666,0.4833333333333333,0.5125,0.4125,0.44166666666666654,0.4583333333333332,0.4666666666666666,0.325,0.5416666666666667,0.4416666666666666,0.5525,0.6575,0.5125,0.5875,0.46904761904761905,0.488095238095238,0.425,0.5375,intra_monkey
0.5175,0.4175,0.525,0.525,0.44250000000000006,0.4525,0.38333333333333336,0.5666666666666667,0.40750000000000003,0.445,0.4416666666666666,0.7333333333333332,0.4428571428571429,0.5142857142857141,0.4625,0.5875,0.6666666666666665,0.4166666666666667,0.38214285714285706,0.4892857142857143,0.4083333333333333,0.5,0.605,0.48250000000000004,0.5916666666666667,0.5333333333333333,0.49000000000000005,0.36,0.4325000000000001,0.5875,0.6125,0.525,0.3833333333333333,0.45,0.38333333333333336,0.2666666666666667,0.4875000000000001,0.525,0.4833333333333332,0.4833333333333333,0.5125,0.425,0.4333333333333333,0.4583333333333332,0.4666666666666666,0.31666666666666665,0.5416666666666667,0.4333333333333333,0.5675,0.645,0.5,0.6,0.469047619047619,0.4726190476190476,0.4125,0.55,intra_monkey
0.5249999999999999,0.42749999999999994,0.5125,0.5375,0.5,0.45500000000000007,0.38333333333333336,0.5833333333333333,0.3950000000000001,0.44750000000000006,0.42499999999999993,0.7333333333333332,0.43571428571428567,0.55,0.5,0.6125,0.6666666666666665,0.39999999999999997,0.33690476190476193,0.5071428571428572,0.3999999999999999,0.5583333333333333,0.595,0.4625,0.5773809523809523,0.5095238095238095,0.475,0.36250000000000004,0.4200000000000001,0.5625,0.5875,0.55,0.3833333333333333,0.4833333333333333,0.38333333333333336,0.3,0.4883928571428572,0.5196428571428571,0.4666666666666666,0.45,0.5375,0.45,0.4583333333333333,0.4499999999999999,0.4916666666666666,0.2583333333333333,0.5416666666666667,0.425,0.5325,0.6675,0.5125,0.575,0.469047619047619,0.4738095238095238,0.4,0.55,intra_monkey
0.5249999999999999,0.44749999999999995,0.5125,0.5625,0.49000000000000005,0.47750000000000004,0.3666666666666667,0.5666666666666667,0.3850000000000001,0.42749999999999994,0.4166666666666667,0.6916666666666667,0.41428571428571426,0.5571428571428572,0.475,0.6375,0.6833333333333332,0.3666666666666666,0.35119047619047616,0.5309523809523808,0.3999999999999999,0.5583333333333333,0.585,0.46499999999999997,0.5619047619047619,0.5178571428571429,0.49750000000000005,0.36500000000000005,0.4325,0.55,0.55,0.5875,0.4,0.4666666666666666,0.35,0.3333333333333333,0.4883928571428572,0.5348214285714286,0.4666666666666666,0.425,0.5375,0.45,0.5,0.4666666666666666,0.5166666666666666,0.25,0.5333333333333334,0.4333333333333333,0.5325,0.62,0.525,0.575,0.4619047619047619,0.4666666666666666,0.45,0.55,intra_monkey
0.5125,0.47000000000000003,0.5125,0.55,0.49000000000000005,0.49750000000000005,0.35000000000000003,0.5666666666666667,0.3725000000000001,0.425,0.3999999999999999,0.6916666666666667,0.39999999999999997,0.5357142857142856,0.4875,0.625,0.7249999999999999,0.3666666666666666,0.3726190476190476,0.5714285714285714,0.4416666666666667,0.4999999999999999,0.5725,0.47750000000000004,0.555952380952381,0.5023809523809523,0.47250000000000003,0.36750000000000005,0.42250000000000004,0.5525,0.5625,0.625,0.4,0.41666666666666663,0.4,0.35,0.49910714285714286,0.5339285714285714,0.4583333333333332,0.37499999999999994,0.525,0.4375,0.5,0.4833333333333333,0.4916666666666666,0.25,0.5250000000000001,0.4333333333333333,0.5325,0.5900000000000001,0.5375,0.575,0.47738095238095246,0.4738095238095238,0.45,0.55,intra_monkey
0.5,0.5150000000000001,0.5375,0.5375,0.4875000000000001,0.52,0.3666666666666667,0.6,0.36250000000000004,0.44750000000000006,0.3999999999999999,0.7083333333333333,0.39285714285714285,0.5214285714285714,0.525,0.6125,0.7416666666666666,0.33333333333333326,0.38928571428571435,0.5773809523809524,0.4666666666666667,0.5583333333333332,0.55,0.45499999999999996,0.5357142857142857,0.5023809523809524,0.4525,0.35750000000000004,0.42250000000000004,0.5374999999999999,0.5625,0.6375,0.3833333333333333,0.45,0.3666666666666667,0.39999999999999997,0.4991071428571428,0.5214285714285715,0.4833333333333332,0.37499999999999994,0.55,0.45,0.5,0.4583333333333333,0.4666666666666666,0.29166666666666663,0.4916666666666667,0.4666666666666666,0.5675,0.58,0.55,0.575,0.4619047619047619,0.4738095238095238,0.45,0.575,intra_monkey
0.5000000000000001,0.5150000000000001,0.5375,0.5375,0.51,0.54,0.4,0.6,0.36250000000000004,0.4375,0.4083333333333333,0.6416666666666666,0.39999999999999997,0.5142857142857142,0.55,0.575,0.7249999999999999,0.32499999999999996,0.39047619047619053,0.5988095238095238,0.5250000000000001,0.5083333333333332,0.5599999999999999,0.5175,0.5202380952380954,0.5178571428571428,0.4675000000000001,0.35750000000000004,0.40750000000000003,0.575,0.625,0.65,0.3833333333333333,0.4166666666666667,0.36666666666666664,0.45,0.48482142857142857,0.5214285714285715,0.4666666666666666,0.37499999999999994,0.5625,0.45,0.525,0.4416666666666666,0.4999999999999999,0.3916666666666667,0.5083333333333333,0.4583333333333332,0.5575,0.5575,0.5125,0.575,0.45357142857142857,0.4904761904761905,0.4375,0.5625,intra_monkey
0.525,0.535,0.55,0.5625,0.5125,0.55,0.39999999999999997,0.5833333333333333,0.36000000000000004,0.4700000000000001,0.4083333333333333,0.6166666666666666,0.4071428571428572,0.4999999999999999,0.5375,0.5375,0.7,0.33333333333333326,0.41190476190476194,0.5904761904761904,0.5250000000000001,0.5083333333333332,0.595,0.52,0.4976190476190476,0.5261904761904761,0.44250000000000006,0.3375,0.3950000000000001,0.575,0.6,0.625,0.3666666666666666,0.4333333333333333,0.3833333333333333,0.45,0.4973214285714286,0.5098214285714285,0.4499999999999999,0.35833333333333334,0.5625,0.45,0.5083333333333333,0.425,0.5083333333333333,0.4416666666666667,0.5,0.4499999999999999,0.5675,0.5575,0.5,0.575,0.45357142857142857,0.4904761904761905,0.4625,0.5375,intra_monkey
0.5149999999999999,0.5325,0.55,0.5625,0.5050000000000001,0.53,0.36666666666666664,0.55,0.34,0.48500000000000004,0.475,0.6166666666666666,0.42142857142857143,0.5071428571428571,0.5125,0.4875,0.6499999999999999,0.37499999999999994,0.4488095238095238,0.5535714285714286,0.525,0.5333333333333332,0.6224999999999999,0.545,0.5190476190476191,0.5095238095238095,0.4325,0.3,0.37250000000000005,0.5874999999999999,0.5875,0.6125,0.39999999999999997,0.45,0.4,0.45,0.4973214285714286,0.5089285714285714,0.4749999999999999,0.38333333333333336,0.5875,0.4625,0.4666666666666666,0.4333333333333333,0.4666666666666666,0.4166666666666667,0.5083333333333334,0.425,0.5675,0.5725,0.5,0.5625,0.4714285714285714,0.4904761904761905,0.475,0.525,intra_monkey
0.5249999999999999,0.48999999999999994,0.575,0.55,0.505,0.535,0.39999999999999997,0.5333333333333333,0.36500000000000005,0.47250000000000003,0.4583333333333333,0.6333333333333332,0.42857142857142855,0.5214285714285715,0.5375,0.5125,0.6333333333333332,0.45,0.44761904761904764,0.5464285714285715,0.5083333333333333,0.5333333333333332,0.63,0.545,0.5285714285714286,0.5154761904761904,0.42000000000000004,0.30500000000000005,0.38250000000000006,0.595,0.575,0.5875,0.4833333333333333,0.4666666666666667,0.4333333333333333,0.4666666666666667,0.49642857142857144,0.5080357142857144,0.4916666666666666,0.4083333333333333,0.5375,0.475,0.4666666666666666,0.3999999999999999,0.4916666666666666,0.3166666666666667,0.5250000000000001,0.4416666666666667,0.5549999999999999,0.5025,0.475,0.525,0.49523809523809526,0.4988095238095238,0.4625,0.5125,intra_monkey
